College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Pearl River Community College,https://www.univstats.com/salary/pearl-river-community-college/,172,47901,23.03,6880,158441.77,3440,39.69,88.2
Rust College,https://www.univstats.com/salary/rust-college/,44,35160,16.9,1760,29750.77,880,10.15,22.6
Southeastern Baptist College,https://www.univstats.com/salary/southeastern-baptist-college/,3,9271,4.46,120,534.87,60,0.69,1.5
Southwest Mississippi Community College,https://www.univstats.com/salary/southwest-mississippi-community-college/,66,55752,26.8,2640,70762.15,1320,15.23,33.8
University of Southern Mississippi,https://www.univstats.com/salary/university-of-southern-mississippi/,629,72421,34.82,25160,876015.56,12580,145.15,322.6
Tougaloo College,https://www.univstats.com/salary/tougaloo-college/,60,44478,21.38,2400,51320.77,1200,13.85,30.8
Wesley Biblical Seminary,https://www.univstats.com/salary/wesley-biblical-seminary/,4,48090,23.12,160,3699.23,80,0.92,2.1
William Carey University,https://www.univstats.com/salary/william-carey-university/,209,55035,26.46,8360,221198.37,4180,48.23,107.2
Aquinas Institute of Theology,https://www.univstats.com/salary/aquinas-institute-of-theology/,10,40098,19.28,400,7711.15,200,2.31,5.1
Avila University,https://www.univstats.com/salary/avila-university/,64,59506,28.61,2560,73238.15,1280,14.77,32.8
Mission University,https://www.univstats.com/salary/baptist-bible-college/,9,34413,16.54,360,5956.1,180,2.08,4.6
Cox College,https://www.univstats.com/salary/cox-college/,59,65182,31.34,2360,73956.5,1180,13.62,30.3
Calvary University,https://www.univstats.com/salary/calvary-university/,21,30013,14.43,840,12120.63,420,4.85,10.8
Central Christian College of the Bible,https://www.univstats.com/salary/central-christian-college-of-the-bible/,15,40862,19.65,600,11787.12,300,3.46,7.7
Central Methodist University-College of Liberal Arts and Sciences,https://www.univstats.com/salary/central-methodist-university-college-of-liberal-arts-and-sciences/,79,57638,27.71,3160,87565.42,1580,18.23,40.5
University of Central Missouri,https://www.univstats.com/salary/university-of-central-missouri/,424,70959,34.11,16960,578588.77,8480,97.85,217.4
Cleveland University-Kansas City,https://www.univstats.com/salary/cleveland-university-kansas-city/,40,48324,23.23,1600,37172.31,800,9.23,20.5
Columbia College,https://www.univstats.com/salary/columbia-college/,68,68117,32.75,2720,89076.08,1360,15.69,34.9
Conception Seminary College,https://www.univstats.com/salary/conception-seminary-college/,4,38768,18.64,160,2982.15,80,0.92,2.1
Concordia Seminary,https://www.univstats.com/salary/concordia-seminary/,30,80917,38.9,1200,46682.88,600,6.92,15.4
Cottey College,https://www.univstats.com/salary/cottey-college/,42,61102,29.38,1680,49351.62,840,9.69,21.5
Covenant Theological Seminary,https://www.univstats.com/salary/covenant-theological-seminary/,15,55665,26.76,600,16057.21,300,3.46,7.7
Crowder College,https://www.univstats.com/salary/crowder-college/,138,42857,20.6,5520,113735.88,2760,31.85,70.8
Culver-Stockton College,https://www.univstats.com/salary/culver-stockton-college/,48,50773,24.41,1920,46867.38,960,11.08,24.6
Drury University,https://www.univstats.com/salary/drury-university/,105,50230,24.15,4200,101425.96,2100,24.23,53.8
East Central College,https://www.univstats.com/salary/east-central-college/,65,57741,27.76,2600,72176.25,1300,15,33.3
Eden Theological Seminary,https://www.univstats.com/salary/eden-theological-seminary/,8,62281,29.94,320,9581.69,160,1.85,4.1
Pinnacle Career Institute,https://www.univstats.com/salary/pinnacle-career-institute-south-kansas-city/,8,43390,20.86,320,6675.38,160,1.85,4.1
Evangel University,https://www.univstats.com/salary/evangel-university/,84,43663,20.99,3360,70532.54,1680,19.38,43.1
Fontbonne University,https://www.univstats.com/salary/fontbonne-university/,54,66145,31.8,2160,68689.04,1080,12.46,27.7
Ozarks Technical Community College,https://www.univstats.com/salary/ozarks-technical-community-college/,215,54392,26.15,8600,224890,4300,49.62,110.3
Hannibal-LaGrange University,https://www.univstats.com/salary/hannibal-lagrange-university/,49,46334,22.28,1960,43660.88,980,11.31,25.1
Harris-Stowe State University,https://www.univstats.com/salary/harris-stowe-state-university/,40,59884,28.79,1600,46064.62,800,9.23,20.5
Jefferson College,https://www.univstats.com/salary/jefferson-college/,88,62528,30.06,3520,105816.62,1760,20.31,45.1
Barnes-Jewish College Goldfarb School of Nursing,https://www.univstats.com/salary/barnes-jewish-college-goldfarb-school-of-nursing/,51,63920,30.73,2040,62690.77,1020,11.77,26.2
Kansas City Art Institute,https://www.univstats.com/salary/kansas-city-art-institute/,57,69293,33.31,2280,75955.79,1140,13.15,29.2
Kenrick Glennon Seminary,https://www.univstats.com/salary/kenrick-glennon-seminary/,14,71275,34.27,560,19189.42,280,3.23,7.2
A T Still University of Health Sciences,https://www.univstats.com/salary/a-t-still-university-of-health-sciences/,253,90587,43.55,10120,440740.6,5060,58.38,129.7
Lincoln University,https://www.univstats.com/salary/lincoln-university/,96,53463,25.7,3840,98700.92,1920,22.15,49.2
Lindenwood University,https://www.univstats.com/salary/lindenwood-university/,200,80407,38.66,8000,309257.69,4000,46.15,102.6
State Technical College of Missouri,https://www.univstats.com/salary/state-technical-college-of-missouri/,97,52225,25.11,3880,97419.71,1940,22.38,49.7
Logan University,https://www.univstats.com/salary/logan-university/,49,60305,28.99,1960,56825.87,980,11.31,25.1
Metropolitan Community College-Kansas City,https://www.univstats.com/salary/metropolitan-community-college-kansas-city/,245,70555,33.92,9800,332422.6,4900,56.54,125.6
Maryville University of Saint Louis,https://www.univstats.com/salary/maryville-university-of-saint-louis/,165,82351,39.59,6600,261306.06,3300,38.08,84.6
Metro Business College-Cape Girardeau,https://www.univstats.com/salary/metro-business-college-cape-girardeau/,3,20527,9.87,120,1184.25,60,0.69,1.5
Midwest Institute,https://www.univstats.com/salary/midwest-institute/,7,35050,16.85,280,4718.27,140,1.62,3.6
Midwestern Baptist Theological Seminary,https://www.univstats.com/salary/midwestern-baptist-theological-seminary/,19,64146,30.84,760,23437.96,380,4.38,9.7
Mineral Area College,https://www.univstats.com/salary/mineral-area-college/,49,47307,22.74,1960,44577.75,980,11.31,25.1
Missouri Baptist University,https://www.univstats.com/salary/missouri-baptist-university/,69,56898,27.35,2760,75499.27,1380,15.92,35.4
Missouri Southern State University,https://www.univstats.com/salary/missouri-southern-state-university/,190,56421,27.13,7600,206153.65,3800,43.85,97.4
Missouri Valley College,https://www.univstats.com/salary/missouri-valley-college/,91,43241,20.79,3640,75671.75,1820,21,46.7
Missouri Western State University,https://www.univstats.com/salary/missouri-western-state-university/,172,63600,30.58,6880,210369.23,3440,39.69,88.2
University of Missouri-Columbia,https://www.univstats.com/salary/university-of-missouri-columbia/,1933,96296,46.3,77320,3579618.62,38660,446.08,991.3
University of Missouri-Kansas City,https://www.univstats.com/salary/university-of-missouri-kansas-city/,589,86819,41.74,23560,983392.13,11780,135.92,302.1
Missouri University of Science and Technology,https://www.univstats.com/salary/missouri-university-of-science-and-technology/,338,101070,48.59,13520,656955,6760,78,173.3
University of Missouri-St Louis,https://www.univstats.com/salary/university-of-missouri-st-louis/,384,83876,40.33,15360,619392,7680,88.62,196.9
Moberly Area Community College,https://www.univstats.com/salary/moberly-area-community-college/,72,47661,22.91,2880,65992.15,1440,16.62,36.9
Nazarene Theological Seminary,https://www.univstats.com/salary/nazarene-theological-seminary/,10,54649,26.27,400,10509.42,200,2.31,5.1
Truman State University,https://www.univstats.com/salary/truman-state-university/,278,64038,30.79,11120,342357,5560,64.15,142.6
Northwest Missouri State University,https://www.univstats.com/salary/northwest-missouri-state-university/,231,67677,32.54,9240,300642.06,4620,53.31,118.5
Ozark Christian College,https://www.univstats.com/salary/ozark-christian-college/,24,50079,24.08,960,23113.38,480,5.54,12.3
College of the Ozarks,https://www.univstats.com/salary/college-of-the-ozarks/,96,69888,33.6,3840,129024,1920,22.15,49.2
Park University,https://www.univstats.com/salary/park-university/,112,62115,29.86,4480,133786.15,2240,25.85,57.4
Stevens-The Institute of Business & Arts,https://www.univstats.com/salary/stevens-the-institute-of-business-and-arts/,4,49442,23.77,160,3803.23,80,0.92,2.1
Ranken Technical College,https://www.univstats.com/salary/ranken-technical-college/,108,49533,23.81,4320,102876.23,2160,24.92,55.4
Research College of Nursing,https://www.univstats.com/salary/research-college-of-nursing/,34,65391,31.44,1360,42755.65,680,7.85,17.4
Rockhurst University,https://www.univstats.com/salary/rockhurst-university/,147,67012,32.22,5880,189437.77,2940,33.92,75.4
Saint Louis University,https://www.univstats.com/salary/saint-louis-university/,1246,95342,45.84,49840,2284541,24920,287.54,639
Saint Louis Christian College,https://www.univstats.com/salary/saint-louis-christian-college/,6,37350,17.96,240,4309.62,120,1.38,3.1
University of Health Sciences and Pharmacy in St. Louis,https://www.univstats.com/salary/st-louis-college-of-pharmacy/,64,83793,40.29,2560,103129.85,1280,14.77,32.8
Saint Louis Community College,https://www.univstats.com/salary/saint-louis-community-college/,321,69491,33.41,12840,428973.29,6420,74.08,164.6
Saint Paul School of Theology,https://www.univstats.com/salary/saint-paul-school-of-theology/,8,59109,28.42,320,9093.69,160,1.85,4.1
Southwest Baptist University,https://www.univstats.com/salary/southwest-baptist-university/,142,51337,24.68,5680,140189.5,2840,32.77,72.8
Missouri State University-West Plains,https://www.univstats.com/salary/missouri-state-university-west-plains/,34,55647,26.75,1360,36384.58,680,7.85,17.4
Saint Luke's College of Health Sciences,https://www.univstats.com/salary/saint-lukes-college-of-health-sciences/,27,72112,34.67,1080,37442.77,540,6.23,13.8
St Louis College of Health Careers-St Louis,https://www.univstats.com/salary/st-louis-college-of-health-careers-st-louis/,5,37500,18.03,200,3605.77,100,1.15,2.6
State Fair Community College,https://www.univstats.com/salary/state-fair-community-college/,78,46220,22.22,3120,69330,1560,18,40
Stephens College,https://www.univstats.com/salary/stephens-college/,37,58717,28.23,1480,41779.4,740,8.54,19
Southeast Missouri State University,https://www.univstats.com/salary/southeast-missouri-state-university/,381,68777,33.07,15240,503923.79,7620,87.92,195.4
Missouri State University-Springfield,https://www.univstats.com/salary/missouri-state-university-springfield/,739,71937,34.59,29560,1022335.44,14780,170.54,379
Three Rivers College,https://www.univstats.com/salary/three-rivers-college/,62,44775,21.53,2480,53385.58,1240,14.31,31.8
North Central Missouri College,https://www.univstats.com/salary/north-central-missouri-college/,37,48864,23.49,1480,34768.62,740,8.54,19
Kansas City University,https://www.univstats.com/salary/kansas-city-university/,49,83679,40.23,1960,78851.37,980,11.31,25.1
Washington University in St Louis,https://www.univstats.com/salary/washington-university-in-st-louis/,1717,143008,68.75,68680,4722014.15,34340,396.23,880.5
Webster University,https://www.univstats.com/salary/webster-university/,198,78173,37.58,7920,297658.73,3960,45.69,101.5
Westminster College,https://www.univstats.com/salary/westminster-college/,47,59134,28.43,1880,53448.04,940,10.85,24.1
William Jewell College,https://www.univstats.com/salary/william-jewell-college/,70,63883,30.71,2800,85996.35,1400,16.15,35.9
William Woods University,https://www.univstats.com/salary/william-woods-university/,64,47493,22.83,2560,58452.92,1280,14.77,32.8
Blackfeet Community College,https://www.univstats.com/salary/blackfeet-community-college/,41,43256,20.8,1640,34105.69,820,9.46,21
Carroll College,https://www.univstats.com/salary/carroll-college/,79,55500,26.68,3160,84317.31,1580,18.23,40.5
Dawson Community College,https://www.univstats.com/salary/dawson-community-college/,13,50362,24.21,520,12590.5,260,3,6.7
Chief Dull Knife College,https://www.univstats.com/salary/chief-dull-knife-college/,14,50435,24.25,560,13578.65,280,3.23,7.2
Montana State University Billings,https://www.univstats.com/salary/montana-state-university-billings/,142,60355,29.02,5680,164815.58,2840,32.77,72.8
Flathead Valley Community College,https://www.univstats.com/salary/flathead-valley-community-college/,67,53720,25.83,2680,69216.15,1340,15.46,34.4
Aaniiih Nakoda College,https://www.univstats.com/salary/aaniiih-nakoda-college/,14,42086,20.23,560,11330.85,280,3.23,7.2
Fort Peck Community College,https://www.univstats.com/salary/fort-peck-community-college/,20,48980,23.55,800,18838.46,400,4.62,10.3
Great Falls College Montana State University,https://www.univstats.com/salary/great-falls-college-montana-state-university/,39,55756,26.81,1560,41817,780,9,20
University of Providence,https://www.univstats.com/salary/university-of-providence/,46,57272,27.53,1840,50663.69,920,10.62,23.6
Helena College University of Montana,https://www.univstats.com/salary/helena-college-university-of-montana/,30,50191,24.13,1200,28956.35,600,6.92,15.4
Little Big Horn College,https://www.univstats.com/salary/little-big-horn-college/,12,27122,13.04,480,6258.92,240,2.77,6.2
Miles Community College,https://www.univstats.com/salary/miles-community-college/,20,50511,24.28,800,19427.31,400,4.62,10.3
Montana Technological University,https://www.univstats.com/salary/montana-technological-university/,129,73653,35.41,5160,182716.1,2580,29.77,66.2
Montana State University,https://www.univstats.com/salary/montana-state-university/,736,77421,37.22,29440,1095804.92,14720,169.85,377.4
The University of Montana,https://www.univstats.com/salary/the-university-of-montana/,423,75479,36.29,16920,613992.63,8460,97.62,216.9
Montana State University-Northern,https://www.univstats.com/salary/montana-state-university-northern/,51,54972,26.43,2040,53914.85,1020,11.77,26.2
